2026-07-01 14:51:24 [INFO] ▶ 开始每日更新...
2026-07-01 14:51:24 [INFO] ===== 开始每日更新 2026-07-01 =====
2026-07-01 14:51:24 [WARNING] 检测到缺少数据: 2026-07-01
2026-07-01 14:51:24 [INFO] 需要补全数据: ['2026-07-01']
2026-07-01 14:51:24 [INFO] 
==================================================
2026-07-01 14:51:24 [INFO] 开始抓取 2026-07-01 的论文
2026-07-01 14:51:24 [INFO] ==================================================
2026-07-01 14:51:24 [INFO] Step 1: 抓取 PubMed 新论文
2026-07-01 14:51:24 [INFO] 已加载期刊过滤表: 713 个期刊（IF>=5 + JCR Q1/Q2 + 中科院1/2区，来自 journal_info.tsv）
2026-07-01 14:51:24 [INFO] 已有 318 篇文献记录，不再重复检索
2026-07-01 14:51:24 [INFO] 正在搜索 2026/07/01 的新论文...
2026-07-01 14:51:25 [INFO] 搜索到 200 篇 PMID
2026-07-01 14:51:25 [INFO]   其中新增 193 篇（过滤已有 7 篇）
2026-07-01 14:51:30 [INFO]     [8] PMID 41747778 | Gastroenterology
2026-07-01 14:51:30 [INFO]         Uncovering the Dynamics of Mucosa-Associated Microbiota in Postoperative Recurrence of Crohn's Disease.
2026-07-01 14:51:30 [INFO]     [9] PMID 41619222 | Journal of the European Academy of Dermatology and Venereology : JEADV
2026-07-01 14:51:30 [INFO]         Biomarkers for therapeutic response and adverse outcomes in atopic dermatitis: A systematic review.
2026-07-01 14:51:30 [INFO]     [10] PMID 41201496 | Journal of advanced research
2026-07-01 14:51:30 [INFO]         Pomegranate peel extract alleviates diabetic retinopathy by suppressing the PI3K/AKT/HIF-1α/VEGF pathway and gut microbiota modulation.
2026-07-01 14:51:30 [INFO]     [11] PMID 41920102 | The Journal of investigative dermatology
2026-07-01 14:51:30 [INFO]         Pathophysiology of cutaneous commensal human papillomaviruses.
2026-07-01 14:51:30 [INFO]     [12] PMID 41748020 | Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases
2026-07-01 14:51:30 [INFO]         Changes in nasal and throat microbiota composition during and after mupirocin and chlorhexidine decolonization treatment in asymptomatic methicillin-resistant Staphylococcus aureus carriers: a longitudinal observational study.
2026-07-01 14:51:30 [INFO]     [13] PMID 41975041 | British journal of cancer
2026-07-01 14:51:30 [INFO]         Gut microbiota-associated predictors as biomarkers of neoadjuvant treatment response in rectal cancer-a systematic review.
2026-07-01 14:51:30 [INFO]     [14] PMID 41296011 | Journal of gastroenterology
2026-07-01 14:51:30 [INFO]         Molecular pathology of intraductal papillary mucinous neoplasms of the pancreas: current understanding and perspectives on malignant progression.
2026-07-01 14:51:30 [INFO]     [15] PMID 41748019 | Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases
2026-07-01 14:51:30 [INFO]         Advanced computational analysis in metagenomic studies to support precision medicine.
2026-07-01 14:51:30 [INFO]     [16] PMID 41748016 | Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases
2026-07-01 14:51:30 [INFO]         Dynamics of the gut and lung microbiota in severe infections: from observational studies to therapeutic strategies.
2026-07-01 14:51:30 [INFO]     [17] PMID 41973609 | Physiological reviews
2026-07-01 14:51:30 [INFO]         Cholangiocyte biology in primary sclerosing cholangitis and other cholangiopathies: pathogenesis, clinical insights, and experimental tools.
2026-07-01 14:51:30 [INFO]     [18] PMID 42155496 | The Lancet. Respiratory medicine
2026-07-01 14:51:30 [INFO]         Comorbid diabetes disease severity and microbial changes in patients with bronchiectasis: a combined analysis of data from the EMBARC, EMBARC-India, Australian, and BE-China registries.
2026-07-01 14:51:30 [INFO]     [19] PMID 41690350 | Brain, behavior, and immunity
2026-07-01 14:51:30 [INFO]         Chronic airway inflammation is associated with sex-dependent changes in behaviour, neuroinflammation and the gut microbiome.
2026-07-01 14:51:30 [INFO]     [20] PMID 41580145 | Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases
2026-07-01 14:51:30 [INFO]         The role of the gut microbiome in multidrug-resistant organism colonization and infection.
2026-07-01 14:51:30 [INFO]     [21] PMID 41493385 | Journal of child psychology and psychiatry, and allied disciplines
2026-07-01 14:51:30 [INFO]         Gut microbiome as a predictor for positive youth development transition from childhood to early adolescence: a cohort study.
2026-07-01 14:51:30 [INFO]     [22] PMID 41943884 | Medicinal research reviews
2026-07-01 14:51:30 [INFO]         Urologic Bacteriome: The Hero or the Villain in Prostate Cancer Onset, Progression, and Treatment?
2026-07-01 14:51:30 [INFO]     [23] PMID 41796961 | Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases
2026-07-01 14:51:30 [INFO]         Role of the gut microbiome in shaping drug response in immunocompromised hosts.
2026-07-01 14:51:30 [INFO]     [24] PMID 41797218 | Journal of dental research
2026-07-01 14:51:30 [INFO]         Infertility and Periodontitis: Are We Connecting the Right Dots?
2026-07-01 14:51:30 [INFO]     [25] PMID 40930373 | Biological psychiatry
2026-07-01 14:51:30 [INFO]         RNA in Plasma Extracellular Vesicles of Adolescent Rhesus Macaques Reveals Immune, Bioenergetic, and Microbial Imprints of Early-Life Adversity: An Exploratory Analysis.
2026-07-01 14:51:30 [INFO]     [26] PMID 42177352 | International journal of clinical oncology
2026-07-01 14:51:30 [INFO]         SCRUM-Japan MONSTAR3 hematology cohort: a nationwide multi-omics integrated platform for next-generation precision medicine in hematologic malignancies.
2026-07-01 14:51:30 [INFO]     [27] PMID 42380754 | The American journal of psychiatry
2026-07-01 14:51:30 [INFO]         Social Determinants of Health in Psychiatric Disorders: Exciting Opportunities for Biopsychosocial Research and Clinical Care.
2026-07-01 14:51:30 [INFO]     [28] PMID 42019703 | Neuroscience and biobehavioral reviews
2026-07-01 14:51:30 [INFO]         From mouth to mind: Investigating oral microbial contributions to autism spectrum disorder.
2026-07-01 14:51:30 [INFO]     [29] PMID 42184757 | Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie
2026-07-01 14:51:30 [INFO]         Metformin as a promising therapeutic option for reducing substance withdrawal syndromes: A narrative review.
2026-07-01 14:51:30 [INFO]     [30] PMID 41931987 | Microbiological research
2026-07-01 14:51:30 [INFO]         Microbial metabolites: Bridging the gut-brain divide in ischemic stroke.
2026-07-01 14:51:30 [INFO]     [31] PMID 41299866 | Journal of dental research
2026-07-01 14:51:30 [INFO]         CD69 Regulates Gingival Inflammation and Microbiome in Periodontitis.
2026-07-01 14:51:30 [INFO]     [32] PMID 41949699 | Science China. Life sciences
2026-07-01 14:51:30 [INFO]         Integrating host-microbiome multi-omics with machine learning: methods, benchmarks, and translational applications.
2026-07-01 14:51:30 [INFO]     [33] PMID 42140492 | Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases
2026-07-01 14:51:30 [INFO]         Microbiome science at a turning point: from descriptive ecology to clinical decision making in infectious diseases.
2026-07-01 14:51:30 [INFO]     [34] PMID 41944002 | Diabetes, obesity & metabolism
2026-07-01 14:51:30 [INFO]         Beyond Weight: Systems Biology and Precision Medicine Redefine Obesity as a Multidimensional Disease.
2026-07-01 14:51:30 [INFO]     [35] PMID 41655600 | Survey of ophthalmology
2026-07-01 14:51:30 [INFO]         Metagenomic sequencing in various ocular infections: A systematic review of diagnostic utility.
2026-07-01 14:51:30 [INFO]     [36] PMID 42061771 | Critical reviews in oncology/hematology
2026-07-01 14:51:30 [INFO]         MAIT Cells in Tumor Contexts: Functional Diversity and Regulatory Hierarchies.
2026-07-01 14:51:30 [INFO]     [37] PMID 42036057 | Chemico-biological interactions
2026-07-01 14:51:30 [INFO]         Integrated Multi-Omics Reveals Synergistic Hepatotoxicity of Ethanol and PFOS Co-Exposure.
2026-07-01 14:51:30 [INFO]     [38] PMID 41666295 | The Journal of urology
2026-07-01 14:51:30 [INFO]         Urinary Microbiome and Metabolome Differentiate Overactive Bladder From the Physiological State, and Reflect Recent Antibiotic Use and Treatment Response.
2026-07-01 14:51:30 [INFO]     [39] PMID 41981263 | Science China. Life sciences
2026-07-01 14:51:30 [INFO]         Intergenerational dialogue via the gut microbiome and breast milk.
2026-07-01 14:51:30 [INFO]     [40] PMID 41176223 | Journal of advanced research
2026-07-01 14:51:30 [INFO]         Sustainable tea plantations: Harnessing chemical-microbial synergy and smart application triangulation for targeted weed control.
2026-07-01 14:51:30 [INFO]     [41] PMID 41833200 | Microbiological research
2026-07-01 14:51:30 [INFO]         Seed ageing increases the influence of native microorganisms on germination.
2026-07-01 14:51:30 [INFO]     [42] PMID 42205184 | Kidney international reports
2026-07-01 14:51:30 [INFO]         Gut Virome Characteristics and Network Alterations in IgA Nephropathy.
2026-07-01 14:51:30 [INFO]     [43] PMID 41881888 | Microbiological research
2026-07-01 14:51:30 [INFO]         Meta-omics profiling of denitrifying bacterial communities with lignin as carbon source.
2026-07-01 14:51:30 [INFO]     [44] PMID 42342687 | Emerging infectious diseases
2026-07-01 14:51:30 [INFO]         Neurosurgical Biopsy and Resection for Diagnosis and Treatment of Balamuthia mandrillaris Amebic Encephalitis, United States.
2026-07-01 14:51:30 [INFO]     [45] PMID 42208810 | The Journal of infection
2026-07-01 14:51:30 [INFO]         Exposure to antibiotics with anaerobe coverage in later life is associated with higher enteric pathobiont carriage.
2026-07-01 14:51:30 [INFO]     [46] PMID 41831535 | Brain, behavior, and immunity
2026-07-01 14:51:30 [INFO]         Association between gut virome and prenatal stress-induced changes in behavior and immune responses in male offspring.
2026-07-01 14:51:30 [INFO]     [47] PMID 41933853 | Critical reviews in oncology/hematology
2026-07-01 14:51:30 [INFO]         Pulmonary microbiota is a hidden link between lung cancer Development and microenvironment: Potential for future immune therapeutic strategies.
2026-07-01 14:51:30 [INFO]     [48] PMID 41936917 | Free radical biology & medicine
2026-07-01 14:51:30 [INFO]         4-Octyl itaconate attenuates radiation-induced intestinal injury associated with ferroptosis inhibition and microbiota rebalance.
2026-07-01 14:51:30 [INFO]   🚫 内容过滤排除 (29 篇):
2026-07-01 14:51:30 [INFO]     [1] PMID 41793457 | Protoplasma
2026-07-01 14:51:30 [INFO]         From night hormone to green signal: The journey of melatonin.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: plant
2026-07-01 14:51:30 [INFO]     [2] PMID 41966291 | Infection, genetics and evolution : journal of molecular epidemiology and evolutionary genetics in infectious diseases
2026-07-01 14:51:30 [INFO]         Integrating metagenomics into legume breeding: A breeder-centered roadmap from core microbiomes to precision inoculation.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: rhizosphere
2026-07-01 14:51:30 [INFO]     [3] PMID 42190784 | International journal of biological macromolecules
2026-07-01 14:51:30 [INFO]         Decoding heavy metal tolerance in rice: Nucleic acid-based technologies shaping global food security.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: rumen
2026-07-01 14:51:30 [INFO]     [4] PMID 42105545 | Journal of hazardous materials
2026-07-01 14:51:30 [INFO]         Remodeling distinct rhizosphere interactions of plant-microbiome by legacy and alternative PFASs: A multi-omics insight and biphasic role of iron plaque.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: plant
2026-07-01 14:51:30 [INFO]     [5] PMID 42143455 | Journal of hazardous materials
2026-07-01 14:51:30 [INFO]         Convergent shifts in microbial communities: Petroleum hydrocarbon contamination suppresses matrix heterogeneity.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: bread
2026-07-01 14:51:30 [INFO]     [6] PMID 41990911 | Journal of invertebrate pathology
2026-07-01 14:51:30 [INFO]         Host transcriptional and microbiome metatranscriptomic changes in soybean plants carrying the insect-pathogenic fungus Beauveria bassiana as an endophyte.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: plant
2026-07-01 14:51:30 [INFO]     [7] PMID 42187337 | Journal of pineal research
2026-07-01 14:51:30 [INFO]         Melatonin-Mediated Alleviation of Plant Response to Heavy Metals: From Integrative Mechanisms to Potential Applications.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: plant
2026-07-01 14:51:30 [INFO]     [8] PMID 42143457 | Journal of hazardous materials
2026-07-01 14:51:30 [INFO]         Micro-nano biochar interfaces promote adsorption-reduction coupling to accelerate bioelectrodechlorination in groundwater.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: remediation
2026-07-01 14:51:30 [INFO]     [9] PMID 42061238 | Poultry science
2026-07-01 14:51:30 [INFO]         Longitudinal analysis of broiler cecal microbiome: unraveling the species level dynamics across age and sex.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: broiler
2026-07-01 14:51:30 [INFO]     [10] PMID 41802644 | Molecular phylogenetics and evolution
2026-07-01 14:51:30 [INFO]         A pre-LECA origin of giant viruses as revealed by polymerase-based time tree.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: tree
2026-07-01 14:51:30 [INFO]     [11] PMID 42275949 | Journal of environmental management
2026-07-01 14:51:30 [INFO]         Wetland succession reshapes microbial degradation of plant- and microbial-derived carbon.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: plant
2026-07-01 14:51:30 [INFO]     [12] PMID 42155931 | Journal of hazardous materials
2026-07-01 14:51:30 [INFO]         Synergistic foliar titanium and soil organic fertilizer drive terpenoid-mediated microbiome assembly to restrict Cd/Pb uptake in Panax notoginseng.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: plant
2026-07-01 14:51:30 [INFO]     [13] PMID 42150504 | Journal of hazardous materials
2026-07-01 14:51:30 [INFO]         Multi-metal contamination is associated with microbial network simplification and functional adaptation in paddy soils: Insights from genome-resolved metagenomics.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: soil
2026-07-01 14:51:30 [INFO]     [14] PMID 41875710 | Marine pollution bulletin
2026-07-01 14:51:30 [INFO]         Shotgun metagenomic profiling reveals a high diversity of taxa and genes within biofilms formed on microplastics incubated in urbanised aquatic ecosystems.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: crop
2026-07-01 14:51:30 [INFO]     [15] PMID 42107405 | Journal of hazardous materials
2026-07-01 14:51:30 [INFO]         Root-secreted aminosalicylic acid and 4,6-dioxoheptanoic acid: Dual roles in enhancing 4-nonylphenol bioavailability and regulating rhizospheric microbiota community.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: plant
2026-07-01 14:51:30 [INFO]     [16] PMID 42263966 | International journal of biological macromolecules
2026-07-01 14:51:30 [INFO]         Nucleic acid dynamics at the plant-rhizosphere interface: Regulatory mechanisms, and implications for future food security: A review.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: plant
2026-07-01 14:51:30 [INFO]     [17] PMID 41882509 | Journal of the science of food and agriculture
2026-07-01 14:51:30 [INFO]         Comparative analysis of fungal microbiomes in Korean and Chinese chili pepper powders.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: kimchi
2026-07-01 14:51:30 [INFO]     [18] PMID 39950378 | Plant, cell & environment
2026-07-01 14:51:30 [INFO]         A Multi-Omics Meta-Analysis of Rhizosphere Microbiome Reveals Growth-Promoting Marker Bacteria at Different Stages of Legume Development.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: plant
2026-07-01 14:51:30 [INFO]     [19] PMID 42102564 | Journal of hazardous materials
2026-07-01 14:51:30 [INFO]         Identifying microbial candidates for assisted phytoremediation through long-term microbial succession and functional gene shifts across a 50-year chronosequence of vanadium-titanium magnetite tailings.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: plant
2026-07-01 14:51:30 [INFO]     [20] PMID 41950684 | Water research
2026-07-01 14:51:30 [INFO]         EPS-mediated mineralization drives granule densification and enhances denitratation-anammox coupling under alkaline conditions.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: wastewater
2026-07-01 14:51:30 [INFO]     [21] PMID 41733768 | Molecular biotechnology
2026-07-01 14:51:30 [INFO]         Comparative Microbiome Analysis of Rhodiola fastigiata Rhizosphere Versus Bulk Soil in Xizang with Targeted Isolation of Rhizosphere-Derived Functional Strains.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: plant
2026-07-01 14:51:30 [INFO]     [22] PMID 42299637 | Journal of agricultural and food chemistry
2026-07-01 14:51:30 [INFO]         Microbial-Plant Synergy Underpins the Mitigation of Atrazine Phytotoxicity in Soybean by a Multifunctional Bacterial Seed Coating.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: plant
2026-07-01 14:51:30 [INFO]     [23] PMID 42061010 | Environmental research
2026-07-01 14:51:30 [INFO]         Corrigendum to 'Interactions between urbanization, malaria infection and avian cloacal microbiome' [Environ. Res. 297 (2026) 124073].
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: avian
2026-07-01 14:51:30 [INFO]     [24] PMID 40488653 | Foodborne pathogens and disease
2026-07-01 14:51:30 [INFO]         Targeted Antimicrobial Resistance Gene Screening from Metagenomic DNA of Raw Milk Samples Identifies the Presence of Multiple Genes Including the mcr9.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: livestock
2026-07-01 14:51:30 [INFO]     [25] PMID 41850876 | Pest management science
2026-07-01 14:51:30 [INFO]         Edge effects, tree cover and soil properties linked to the distribution of Diaprepes abbreviatus in a Florida citrus orchard.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: plant
2026-07-01 14:51:30 [INFO]     [26] PMID 42261054 | Molecular ecology resources
2026-07-01 14:51:30 [INFO]         A Roadmap for Using Hybridisation Capture-Based Target Enrichment of Ancient Environmental DNA in Palaeoecology.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: ecosystem
2026-07-01 14:51:30 [INFO]     [27] PMID 42000565 | Research in veterinary science
2026-07-01 14:51:30 [INFO]         Ventilation-driven microbial and antimicrobial resistance divergence in intensive poultry houses and the associated public health risks.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: poultry
2026-07-01 14:51:30 [INFO]     [28] PMID 42033969 | Marine environmental research
2026-07-01 14:51:30 [INFO]         Distribution characteristics of emerging contaminants and microbial communities in Bohai Sea sediments.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: ecosystem
2026-07-01 14:51:30 [INFO]     [29] PMID 42217859 | Journal of environmental sciences (China)
2026-07-01 14:51:30 [INFO]         Pharmaceutical-driven disinfection by-products formation and antibiotic resistance gene enrichment under intensified chlorination during pandemic.
2026-07-01 14:51:30 [INFO]         原因: 内容含排除词: wastewater
2026-07-01 14:51:30 [INFO]   📵 期刊过滤排除 (116 篇):
2026-07-01 14:51:30 [INFO]     [1] PMID 41810506 | International immunology
2026-07-01 14:51:30 [INFO]         Association between autoimmune diseases and the gut microbiome.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: International immunology
2026-07-01 14:51:30 [INFO]     [2] PMID 41936794 | Poultry science
2026-07-01 14:51:30 [INFO]         A NEW FOCUS ON FIBER.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Poultry science
2026-07-01 14:51:30 [INFO]     [3] PMID 41335295 | Odontology
2026-07-01 14:51:30 [INFO]         Development of oral dysbiosis following use of antimicrobial mouthwashes: a systematic review.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Odontology
2026-07-01 14:51:30 [INFO]     [4] PMID 41825198 | Advances in colloid and interface science
2026-07-01 14:51:30 [INFO]         The oral-systemic interface of micro- and nanoplastics.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Advances in colloid and interface science
2026-07-01 14:51:30 [INFO]     [5] PMID 41866998 | Current opinion in gastroenterology
2026-07-01 14:51:30 [INFO]         The esophageal microbiome: mechanisms and clinical implications.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Current opinion in gastroenterology
2026-07-01 14:51:30 [INFO]     [6] PMID 42378001 | Molecular nutrition & food research
2026-07-01 14:51:30 [INFO]         Small Intestinal Bacterial Overgrowth: Microbiome Dysregulation, Gut-Brain Axis Disruption, and Systemic Consequences.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Molecular nutrition & food research
2026-07-01 14:51:30 [INFO]     [7] PMID 42376743 | Environmental microbiology
2026-07-01 14:51:30 [INFO]         Immune-Inflammatory Imbalance in Mice Under High Humidity and Three Different Ambient Temperatures: Insights From Gut Microbiome and Serum Metabolomics.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Environmental microbiology
2026-07-01 14:51:30 [INFO]     [8] PMID 42376926 | Shock (Augusta, Ga.)
2026-07-01 14:51:30 [INFO]         Optimization of Preclinical Rodent Research Models of Human Shock: Part 2 Trauma, Burn, and the Gut Microbiome.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Shock (Augusta, Ga.)
2026-07-01 14:51:30 [INFO]     [9] PMID 42383332 | Current protocols
2026-07-01 14:51:30 [INFO]         High-throughput Profiling of Pseudouridines in Microbiome-derived Bacterial RNA.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Current protocols
2026-07-01 14:51:30 [INFO]     [10] PMID 42288363 | Seminars in radiation oncology
2026-07-01 14:51:30 [INFO]         The Role of the Microbiome and Gut Health in Patients With Digestive Tract Cancers.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Seminars in radiation oncology
2026-07-01 14:51:30 [INFO]     [11] PMID 42378406 | Archives of insect biochemistry and physiology
2026-07-01 14:51:30 [INFO]         Plastic Diets Drive Microbiome and Metabolic Reprogramming in Wax Moth Larvae (Achroia grisella).
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Archives of insect biochemistry and physiology
2026-07-01 14:51:30 [INFO]     [12] PMID 42288372 | Seminars in radiation oncology
2026-07-01 14:51:30 [INFO]         Integrative Oncology and Radiation Therapy: An Essential Evolution.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Seminars in radiation oncology
2026-07-01 14:51:30 [INFO]     [13] PMID 38666794 | Cardiology in review
2026-07-01 14:51:30 [INFO]         The Interplay of Microbiome Dysbiosis and Cardiovascular Disease.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Cardiology in review
2026-07-01 14:51:30 [INFO]     [14] PMID 41651403 | Journal of gastrointestinal surgery : official journal of the Society for Surgery of the Alimentary Tract
2026-07-01 14:51:30 [INFO]         The impact of the microbiome on colorectal cancer recurrence after resection.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of gastrointestinal surgery : official journal of the Society for Surgery of the Alimentary Tract
2026-07-01 14:51:30 [INFO]     [15] PMID 41999447 | Advances in therapy
2026-07-01 14:51:30 [INFO]         Reconsidering Obesity in India Through a Gut-Metabolic Lens: Mechanistic Insights and the Emerging Role of Synbiotics in Individuals with the Thin-Fat Phenotype.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Advances in therapy
2026-07-01 14:51:30 [INFO]     [16] PMID 42216624 | Journal of Alzheimer's disease : JAD
2026-07-01 14:51:30 [INFO]         A century of coffee and tea research in cognitive health and Alzheimer's disease: Structural, thematic, and translational insights (1911-2025).
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of Alzheimer's disease : JAD
2026-07-01 14:51:30 [INFO]     [17] PMID 42165244 | Current opinion in clinical nutrition and metabolic care
2026-07-01 14:51:30 [INFO]         Interactions between nutrition, GLP-1 secretion, and composition of the gut microbiome.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Current opinion in clinical nutrition and metabolic care
2026-07-01 14:51:30 [INFO]     [18] PMID 41796648 | Cellular signalling
2026-07-01 14:51:30 [INFO]         Functional and metabolic dysbiosis of the gut microbiome in the tumoral immune microenvironment of hepatocellular carcinoma.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Cellular signalling
2026-07-01 14:51:30 [INFO]     [19] PMID 42208489 | Injury
2026-07-01 14:51:30 [INFO]         Beyond survival: What drives senescence in trauma, shock and sepsis?
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Injury
2026-07-01 14:51:30 [INFO]     [20] PMID 41895098 | Advances in colloid and interface science
2026-07-01 14:51:30 [INFO]         Gut, brain and the Glycocalyx: A portrait of Parkinsons disease.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Advances in colloid and interface science
2026-07-01 14:51:30 [INFO]     [21] PMID 42213296 | Dermatology and therapy
2026-07-01 14:51:30 [INFO]         The Gut-Oral-Skin-Heart Microbiota Axis and Oxidative Stress: Where Have We Been and Where Are We Going.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Dermatology and therapy
2026-07-01 14:51:30 [INFO]     [22] PMID 41948926 | Immunological investigations
2026-07-01 14:51:30 [INFO]         Decoding the Skin Micro-Immune Milieu, Homeostasis, and Keratinocyte Trafficking in Psoriatic Disease.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Immunological investigations
